timestamp,Sub_meter_2
2017-11-26 15:00:00,1093.2351985600121
2017-11-26 15:15:00,1093.2351985600121
2017-11-26 15:30:00,1093.2351985600121
2017-11-26 15:45:00,1093.2351985600121
2017-11-26 16:00:00,1058.852027473665
2017-11-26 16:15:00,1058.852027473665
2017-11-26 16:30:00,1058.852027473665
2017-11-26 16:45:00,1058.852027473665
2017-11-26 17:00:00,1001.3306994676022
2017-11-26 17:15:00,1001.3306994676022
2017-11-26 17:30:00,1001.3306994676022
2017-11-26 17:45:00,1001.3306994676022
2017-11-26 18:00:00,934.2469535642749
2017-11-26 18:15:00,934.2469535642749
2017-11-26 18:30:00,934.2469535642749
2017-11-26 18:45:00,934.2469535642749
2017-11-26 19:00:00,859.2359445668868
2017-11-26 19:15:00,859.2359445668868
2017-11-26 19:30:00,859.2359445668868
2017-11-26 19:45:00,859.2359445668868
2017-11-26 20:00:00,778.8103473299177
2017-11-26 20:15:00,778.8103473299177
2017-11-26 20:30:00,778.8103473299177
2017-11-26 20:45:00,778.8103473299177
2017-11-26 21:00:00,747.9954132149901
2017-11-26 21:15:00,747.9954132149901
2017-11-26 21:30:00,747.9954132149901
2017-11-26 21:45:00,747.9954132149901
2017-11-26 22:00:00,733.935384646451
2017-11-26 22:15:00,733.935384646451
2017-11-26 22:30:00,733.935384646451
2017-11-26 22:45:00,733.935384646451
2017-11-26 23:00:00,689.4717214056836
2017-11-26 23:15:00,689.4717214056836
2017-11-26 23:30:00,689.4717214056836
2017-11-26 23:45:00,689.4717214056836
2017-11-27 00:00:00,634.6194696155356
2017-11-27 00:15:00,634.6194696155356
2017-11-27 00:30:00,634.6194696155356
2017-11-27 00:45:00,634.6194696155356
2017-11-27 01:00:00,587.7100706306502
2017-11-27 01:15:00,587.7100706306502
2017-11-27 01:30:00,587.7100706306502
2017-11-27 01:45:00,587.7100706306502
2017-11-27 02:00:00,568.3717692487783
2017-11-27 02:15:00,568.3717692487783
2017-11-27 02:30:00,568.3717692487783
2017-11-27 02:45:00,568.3717692487783
2017-11-27 03:00:00,578.7615764009211
2017-11-27 03:15:00,578.7615764009211
2017-11-27 03:30:00,578.7615764009211
2017-11-27 03:45:00,578.7615764009211
2017-11-27 04:00:00,617.7901452590714
2017-11-27 04:15:00,617.7901452590714
2017-11-27 04:30:00,617.7901452590714
2017-11-27 04:45:00,617.7901452590714
2017-11-27 05:00:00,682.6249387540142
2017-11-27 05:15:00,682.6249387540142
2017-11-27 05:30:00,682.6249387540142
2017-11-27 05:45:00,682.6249387540142
2017-11-27 06:00:00,793.4329921876171
2017-11-27 06:15:00,793.4329921876171
2017-11-27 06:30:00,793.4329921876171
2017-11-27 06:45:00,793.4329921876171
2017-11-27 07:00:00,908.6652880020415
2017-11-27 07:15:00,908.6652880020415
2017-11-27 07:30:00,908.6652880020415
2017-11-27 07:45:00,908.6652880020415
2017-11-27 08:00:00,958.2386366670829
2017-11-27 08:15:00,958.2386366670829
2017-11-27 08:30:00,958.2386366670829
2017-11-27 08:45:00,958.2386366670829
2017-11-27 09:00:00,916.3187016408438
2017-11-27 09:15:00,916.3187016408438
2017-11-27 09:30:00,916.3187016408438
2017-11-27 09:45:00,916.3187016408438
2017-11-27 10:00:00,828.4314736274017
2017-11-27 10:15:00,828.4314736274017
2017-11-27 10:30:00,828.4314736274017
2017-11-27 10:45:00,828.4314736274017
2017-11-27 11:00:00,764.9031483560965
2017-11-27 11:15:00,764.9031483560965
2017-11-27 11:30:00,764.9031483560965
2017-11-27 11:45:00,764.9031483560965
2017-11-27 12:00:00,723.6439481517825
2017-11-27 12:15:00,723.6439481517825
2017-11-27 12:30:00,723.6439481517825
2017-11-27 12:45:00,723.6439481517825
2017-11-27 13:00:00,703.0013636270884
2017-11-27 13:15:00,703.0013636270884
2017-11-27 13:30:00,703.0013636270884
2017-11-27 13:45:00,703.0013636270884
2017-11-27 14:00:00,702.8496265727782
2017-11-27 14:15:00,702.8496265727782
2017-11-27 14:30:00,702.8496265727782
2017-11-27 14:45:00,702.8496265727782
2017-11-27 15:00:00,728.7084192114933
2017-11-27 15:15:00,728.7084192114933
2017-11-27 15:30:00,728.7084192114933
2017-11-27 15:45:00,728.7084192114933
2017-11-27 16:00:00,782.2855923043314
2017-11-27 16:15:00,782.2855923043314
2017-11-27 16:30:00,782.2855923043314
2017-11-27 16:45:00,782.2855923043314
2017-11-27 17:00:00,825.6266702762275
2017-11-27 17:15:00,825.6266702762275
2017-11-27 17:30:00,825.6266702762275
2017-11-27 17:45:00,825.6266702762275
2017-11-27 18:00:00,844.9561472932684
2017-11-27 18:15:00,844.9561472932684
2017-11-27 18:30:00,844.9561472932684
2017-11-27 18:45:00,844.9561472932684
2017-11-27 19:00:00,732.6449263418642
2017-11-27 19:15:00,732.6449263418642
2017-11-27 19:30:00,732.6449263418642
2017-11-27 19:45:00,732.6449263418642
2017-11-27 20:00:00,705.022311256551
2017-11-27 20:15:00,705.022311256551
2017-11-27 20:30:00,705.022311256551
2017-11-27 20:45:00,705.022311256551
2017-11-27 21:00:00,746.9915366634896
2017-11-27 21:15:00,746.9915366634896
2017-11-27 21:30:00,746.9915366634896
2017-11-27 21:45:00,746.9915366634896
2017-11-27 22:00:00,799.8494820018078
2017-11-27 22:15:00,799.8494820018078
2017-11-27 22:30:00,799.8494820018078
2017-11-27 22:45:00,799.8494820018078
2017-11-27 23:00:00,802.9852410549333
2017-11-27 23:15:00,802.9852410549333
2017-11-27 23:30:00,802.9852410549333
2017-11-27 23:45:00,802.9852410549333
2017-11-28 00:00:00,768.6182479707766
2017-11-28 00:15:00,768.6182479707766
2017-11-28 00:30:00,768.6182479707766
2017-11-28 00:45:00,768.6182479707766
2017-11-28 01:00:00,713.6822487563029
2017-11-28 01:15:00,713.6822487563029
2017-11-28 01:30:00,713.6822487563029
2017-11-28 01:45:00,713.6822487563029
2017-11-28 02:00:00,677.5982864007225
2017-11-28 02:15:00,677.5982864007225
2017-11-28 02:30:00,677.5982864007225
2017-11-28 02:45:00,677.5982864007225
2017-11-28 03:00:00,658.5893439309754
2017-11-28 03:15:00,658.5893439309754
2017-11-28 03:30:00,658.5893439309754
2017-11-28 03:45:00,658.5893439309754
2017-11-28 04:00:00,673.2293853936275
2017-11-28 04:15:00,673.2293853936275
2017-11-28 04:30:00,673.2293853936275
2017-11-28 04:45:00,673.2293853936275
2017-11-28 05:00:00,713.9922360865842
2017-11-28 05:15:00,713.9922360865842
2017-11-28 05:30:00,713.9922360865842
2017-11-28 05:45:00,713.9922360865842
2017-11-28 06:00:00,820.5263975077735
2017-11-28 06:15:00,820.5263975077735
2017-11-28 06:30:00,820.5263975077735
2017-11-28 06:45:00,820.5263975077735
2017-11-28 07:00:00,975.8306382696641
2017-11-28 07:15:00,975.8306382696641
2017-11-28 07:30:00,975.8306382696641
2017-11-28 07:45:00,975.8306382696641
2017-11-28 08:00:00,1108.8669305465407
2017-11-28 08:15:00,1108.8669305465407
2017-11-28 08:30:00,1108.8669305465407
2017-11-28 08:45:00,1108.8669305465407
2017-11-28 09:00:00,1108.518494198067
2017-11-28 09:15:00,1108.518494198067
2017-11-28 09:30:00,1108.518494198067
2017-11-28 09:45:00,1108.518494198067
2017-11-28 10:00:00,1017.565765883869
2017-11-28 10:15:00,1017.565765883869
2017-11-28 10:30:00,1017.565765883869
2017-11-28 10:45:00,1017.565765883869
2017-11-28 11:00:00,932.1917169743257
2017-11-28 11:15:00,932.1917169743257
2017-11-28 11:30:00,932.1917169743257
2017-11-28 11:45:00,932.1917169743257
2017-11-28 12:00:00,856.8990846764707
2017-11-28 12:15:00,856.8990846764707
2017-11-28 12:30:00,856.8990846764707
2017-11-28 12:45:00,856.8990846764707
2017-11-28 13:00:00,801.4158908008988
2017-11-28 13:15:00,801.4158908008988
2017-11-28 13:30:00,801.4158908008988
2017-11-28 13:45:00,801.4158908008988
2017-11-28 14:00:00,778.0602763192738
2017-11-28 14:15:00,778.0602763192738
2017-11-28 14:30:00,778.0602763192738
2017-11-28 14:45:00,778.0602763192738
2017-11-28 15:00:00,789.647423716643
2017-11-28 15:15:00,789.647423716643
2017-11-28 15:30:00,789.647423716643
2017-11-28 15:45:00,789.647423716643
2017-11-28 16:00:00,835.3238908514834
2017-11-28 16:15:00,835.3238908514834
2017-11-28 16:30:00,835.3238908514834
2017-11-28 16:45:00,835.3238908514834
2017-11-28 17:00:00,879.9509729247659
2017-11-28 17:15:00,879.9509729247659
2017-11-28 17:30:00,879.9509729247659
2017-11-28 17:45:00,879.9509729247659
2017-11-28 18:00:00,901.0064116612011
2017-11-28 18:15:00,901.0064116612011
2017-11-28 18:30:00,901.0064116612011
2017-11-28 18:45:00,901.0064116612011
2017-11-28 19:00:00,786.4023265811815
2017-11-28 19:15:00,786.4023265811815
2017-11-28 19:30:00,786.4023265811815
2017-11-28 19:45:00,786.4023265811815
2017-11-28 20:00:00,756.9269310476155
2017-11-28 20:15:00,756.9269310476155
2017-11-28 20:30:00,756.9269310476155
2017-11-28 20:45:00,756.9269310476155
2017-11-28 21:00:00,787.5391989169221
2017-11-28 21:15:00,787.5391989169221
2017-11-28 21:30:00,787.5391989169221
2017-11-28 21:45:00,787.5391989169221
2017-11-28 22:00:00,830.9153222234332
2017-11-28 22:15:00,830.9153222234332
2017-11-28 22:30:00,830.9153222234332
2017-11-28 22:45:00,830.9153222234332
2017-11-28 23:00:00,808.3362098261606
2017-11-28 23:15:00,808.3362098261606
2017-11-28 23:30:00,808.3362098261606
2017-11-28 23:45:00,808.3362098261606
2017-11-29 00:00:00,760.5440802126703
2017-11-29 00:15:00,760.5440802126703
2017-11-29 00:30:00,760.5440802126703
2017-11-29 00:45:00,760.5440802126703
2017-11-29 01:00:00,680.2095420166012
2017-11-29 01:15:00,680.2095420166012
2017-11-29 01:30:00,680.2095420166012
2017-11-29 01:45:00,680.2095420166012
2017-11-29 02:00:00,638.6526665719846
2017-11-29 02:15:00,638.6526665719846
2017-11-29 02:30:00,638.6526665719846
2017-11-29 02:45:00,638.6526665719846
2017-11-29 03:00:00,622.4122214952494
2017-11-29 03:15:00,622.4122214952494
2017-11-29 03:30:00,622.4122214952494
2017-11-29 03:45:00,622.4122214952494
2017-11-29 04:00:00,634.7570456653311
2017-11-29 04:15:00,634.7570456653311
2017-11-29 04:30:00,634.7570456653311
2017-11-29 04:45:00,634.7570456653311
2017-11-29 05:00:00,669.5381535847763
2017-11-29 05:15:00,669.5381535847763
2017-11-29 05:30:00,669.5381535847763
2017-11-29 05:45:00,669.5381535847763
2017-11-29 06:00:00,746.8198397363473
2017-11-29 06:15:00,746.8198397363473
2017-11-29 06:30:00,746.8198397363473
2017-11-29 06:45:00,746.8198397363473
2017-11-29 07:00:00,872.1012381788642
2017-11-29 07:15:00,872.1012381788642
2017-11-29 07:30:00,872.1012381788642
2017-11-29 07:45:00,872.1012381788642
2017-11-29 08:00:00,975.9551878761374
2017-11-29 08:15:00,975.9551878761374
2017-11-29 08:30:00,975.9551878761374
2017-11-29 08:45:00,975.9551878761374
2017-11-29 09:00:00,956.1670119710187
2017-11-29 09:15:00,956.1670119710187
2017-11-29 09:30:00,956.1670119710187
2017-11-29 09:45:00,956.1670119710187
2017-11-29 10:00:00,859.8745764559494
2017-11-29 10:15:00,859.8745764559494
2017-11-29 10:30:00,859.8745764559494
2017-11-29 10:45:00,859.8745764559494
2017-11-29 11:00:00,780.871214705045
2017-11-29 11:15:00,780.871214705045
2017-11-29 11:30:00,780.871214705045
2017-11-29 11:45:00,780.871214705045
2017-11-29 12:00:00,722.5617448572098
2017-11-29 12:15:00,722.5617448572098
2017-11-29 12:30:00,722.5617448572098
2017-11-29 12:45:00,722.5617448572098
2017-11-29 13:00:00,679.1100261586455
2017-11-29 13:15:00,679.1100261586455
2017-11-29 13:30:00,679.1100261586455
2017-11-29 13:45:00,679.1100261586455
2017-11-29 14:00:00,665.0256675556436
2017-11-29 14:15:00,665.0256675556436
2017-11-29 14:30:00,665.0256675556436
2017-11-29 14:45:00,665.0256675556436
2017-11-29 15:00:00,681.1992575635869
2017-11-29 15:15:00,681.1992575635869
2017-11-29 15:30:00,681.1992575635869
2017-11-29 15:45:00,681.1992575635869
2017-11-29 16:00:00,725.0563507741782
2017-11-29 16:15:00,725.0563507741782
2017-11-29 16:30:00,725.0563507741782
2017-11-29 16:45:00,725.0563507741782
2017-11-29 17:00:00,791.0728527823608
2017-11-29 17:15:00,791.0728527823608
2017-11-29 17:30:00,791.0728527823608
2017-11-29 17:45:00,791.0728527823608
2017-11-29 18:00:00,839.6501827826797
2017-11-29 18:15:00,839.6501827826797
2017-11-29 18:30:00,839.6501827826797
2017-11-29 18:45:00,839.6501827826797
2017-11-29 19:00:00,751.7645935798494
2017-11-29 19:15:00,751.7645935798494
2017-11-29 19:30:00,751.7645935798494
2017-11-29 19:45:00,751.7645935798494
2017-11-29 20:00:00,700.6055905962282
2017-11-29 20:15:00,700.6055905962282
2017-11-29 20:30:00,700.6055905962282
2017-11-29 20:45:00,700.6055905962282
2017-11-29 21:00:00,747.132852563142
2017-11-29 21:15:00,747.132852563142
2017-11-29 21:30:00,747.132852563142
2017-11-29 21:45:00,747.132852563142
2017-11-29 22:00:00,808.131988811498
2017-11-29 22:15:00,808.131988811498
2017-11-29 22:30:00,808.131988811498
2017-11-29 22:45:00,808.131988811498
2017-11-29 23:00:00,798.8493032793795
2017-11-29 23:15:00,798.8493032793795
2017-11-29 23:30:00,798.8493032793795
2017-11-29 23:45:00,798.8493032793795
2017-11-30 00:00:00,752.7979267015717
2017-11-30 00:15:00,752.7979267015717
2017-11-30 00:30:00,752.7979267015717
2017-11-30 00:45:00,752.7979267015717
2017-11-30 01:00:00,698.5545140639852
2017-11-30 01:15:00,698.5545140639852
2017-11-30 01:30:00,698.5545140639852
2017-11-30 01:45:00,698.5545140639852
2017-11-30 02:00:00,636.3621976281091
2017-11-30 02:15:00,636.3621976281091
2017-11-30 02:30:00,636.3621976281091
2017-11-30 02:45:00,636.3621976281091
2017-11-30 03:00:00,609.5718462087237
2017-11-30 03:15:00,609.5718462087237
2017-11-30 03:30:00,609.5718462087237
2017-11-30 03:45:00,609.5718462087237
2017-11-30 04:00:00,620.2939117071502
2017-11-30 04:15:00,620.2939117071502
2017-11-30 04:30:00,620.2939117071502
2017-11-30 04:45:00,620.2939117071502
2017-11-30 05:00:00,654.987406290058
2017-11-30 05:15:00,654.987406290058
2017-11-30 05:30:00,654.987406290058
2017-11-30 05:45:00,654.987406290058
2017-11-30 06:00:00,748.4760049320059
2017-11-30 06:15:00,748.4760049320059
2017-11-30 06:30:00,748.4760049320059
2017-11-30 06:45:00,748.4760049320059
2017-11-30 07:00:00,898.9264668497248
2017-11-30 07:15:00,898.9264668497248
2017-11-30 07:30:00,898.9264668497248
2017-11-30 07:45:00,898.9264668497248
2017-11-30 08:00:00,1028.0183520886674
2017-11-30 08:15:00,1028.0183520886674
2017-11-30 08:30:00,1028.0183520886674
2017-11-30 08:45:00,1028.0183520886674
2017-11-30 09:00:00,998.950390085589
2017-11-30 09:15:00,998.950390085589
2017-11-30 09:30:00,998.950390085589
2017-11-30 09:45:00,998.950390085589
2017-11-30 10:00:00,905.3130378650595
2017-11-30 10:15:00,905.3130378650595
2017-11-30 10:30:00,905.3130378650595
2017-11-30 10:45:00,905.3130378650595
2017-11-30 11:00:00,832.8104176020904
2017-11-30 11:15:00,832.8104176020904
2017-11-30 11:30:00,832.8104176020904
2017-11-30 11:45:00,832.8104176020904
2017-11-30 12:00:00,785.3162993951819
2017-11-30 12:15:00,785.3162993951819
2017-11-30 12:30:00,785.3162993951819
2017-11-30 12:45:00,785.3162993951819
2017-11-30 13:00:00,751.813337690345
2017-11-30 13:15:00,751.813337690345
2017-11-30 13:30:00,751.813337690345
2017-11-30 13:45:00,751.813337690345
2017-11-30 14:00:00,746.9251438233317
2017-11-30 14:15:00,746.9251438233317
2017-11-30 14:30:00,746.9251438233317
2017-11-30 14:45:00,746.9251438233317
2017-11-30 15:00:00,770.266135071808
2017-11-30 15:15:00,770.266135071808
2017-11-30 15:30:00,770.266135071808
2017-11-30 15:45:00,770.266135071808
2017-11-30 16:00:00,825.0501871280469
2017-11-30 16:15:00,825.0501871280469
2017-11-30 16:30:00,825.0501871280469
2017-11-30 16:45:00,825.0501871280469
2017-11-30 17:00:00,897.3556458682183
2017-11-30 17:15:00,897.3556458682183
2017-11-30 17:30:00,897.3556458682183
2017-11-30 17:45:00,897.3556458682183
2017-11-30 18:00:00,951.0810682902189
2017-11-30 18:15:00,951.0810682902189
2017-11-30 18:30:00,951.0810682902189
2017-11-30 18:45:00,951.0810682902189
2017-11-30 19:00:00,858.7358972264576
2017-11-30 19:15:00,858.7358972264576
2017-11-30 19:30:00,858.7358972264576
2017-11-30 19:45:00,858.7358972264576
2017-11-30 20:00:00,778.6228926084341
2017-11-30 20:15:00,778.6228926084341
2017-11-30 20:30:00,778.6228926084341
2017-11-30 20:45:00,778.6228926084341
2017-11-30 21:00:00,806.0738948081748
2017-11-30 21:15:00,806.0738948081748
2017-11-30 21:30:00,806.0738948081748
2017-11-30 21:45:00,806.0738948081748
2017-11-30 22:00:00,852.3429810726013
2017-11-30 22:15:00,852.3429810726013
2017-11-30 22:30:00,852.3429810726013
2017-11-30 22:45:00,852.3429810726013
2017-11-30 23:00:00,833.6209985430047
2017-11-30 23:15:00,833.6209985430047
2017-11-30 23:30:00,833.6209985430047
2017-11-30 23:45:00,833.6209985430047
2017-12-01 00:00:00,778.0043886753435
2017-12-01 00:15:00,778.0043886753435
2017-12-01 00:30:00,778.0043886753435
2017-12-01 00:45:00,778.0043886753435
2017-12-01 01:00:00,741.281626347561
2017-12-01 01:15:00,741.281626347561
2017-12-01 01:30:00,741.281626347561
2017-12-01 01:45:00,741.281626347561
2017-12-01 02:00:00,696.3538855582472
2017-12-01 02:15:00,696.3538855582472
2017-12-01 02:30:00,696.3538855582472
2017-12-01 02:45:00,696.3538855582472
2017-12-01 03:00:00,674.686203985673
2017-12-01 03:15:00,674.686203985673
2017-12-01 03:30:00,674.686203985673
2017-12-01 03:45:00,674.686203985673
2017-12-01 04:00:00,690.9390031731718
2017-12-01 04:15:00,690.9390031731718
2017-12-01 04:30:00,690.9390031731718
2017-12-01 04:45:00,690.9390031731718
2017-12-01 05:00:00,725.9534104904374
2017-12-01 05:15:00,725.9534104904374
2017-12-01 05:30:00,725.9534104904374
2017-12-01 05:45:00,725.9534104904374
2017-12-01 06:00:00,815.7985969767618
2017-12-01 06:15:00,815.7985969767618
2017-12-01 06:30:00,815.7985969767618
2017-12-01 06:45:00,815.7985969767618
2017-12-01 07:00:00,937.0285614421788
2017-12-01 07:15:00,937.0285614421788
2017-12-01 07:30:00,937.0285614421788
2017-12-01 07:45:00,937.0285614421788
2017-12-01 08:00:00,1040.195051098324
2017-12-01 08:15:00,1040.195051098324
2017-12-01 08:30:00,1040.195051098324
2017-12-01 08:45:00,1040.195051098324
2017-12-01 09:00:00,1006.4195846033457
2017-12-01 09:15:00,1006.4195846033457
2017-12-01 09:30:00,1006.4195846033457
2017-12-01 09:45:00,1006.4195846033457
2017-12-01 10:00:00,896.8264361030614
2017-12-01 10:15:00,896.8264361030614
2017-12-01 10:30:00,896.8264361030614
2017-12-01 10:45:00,896.8264361030614
2017-12-01 11:00:00,806.9971334734329
2017-12-01 11:15:00,806.9971334734329
2017-12-01 11:30:00,806.9971334734329
2017-12-01 11:45:00,806.9971334734329
2017-12-01 12:00:00,746.0636336911065
2017-12-01 12:15:00,746.0636336911065
2017-12-01 12:30:00,746.0636336911065
2017-12-01 12:45:00,746.0636336911065
2017-12-01 13:00:00,710.7688216761363
2017-12-01 13:15:00,710.7688216761363
2017-12-01 13:30:00,710.7688216761363
2017-12-01 13:45:00,710.7688216761363
2017-12-01 14:00:00,704.0528917486768
2017-12-01 14:15:00,704.0528917486768
2017-12-01 14:30:00,704.0528917486768
2017-12-01 14:45:00,704.0528917486768
2017-12-01 15:00:00,726.435094747861
2017-12-01 15:15:00,726.435094747861
2017-12-01 15:30:00,726.435094747861
2017-12-01 15:45:00,726.435094747861
2017-12-01 16:00:00,783.6474019016954
2017-12-01 16:15:00,783.6474019016954
2017-12-01 16:30:00,783.6474019016954
2017-12-01 16:45:00,783.6474019016954
2017-12-01 17:00:00,852.9398443014634
2017-12-01 17:15:00,852.9398443014634
2017-12-01 17:30:00,852.9398443014634
2017-12-01 17:45:00,852.9398443014634
2017-12-01 18:00:00,908.7034428747398
2017-12-01 18:15:00,908.7034428747398
2017-12-01 18:30:00,908.7034428747398
2017-12-01 18:45:00,908.7034428747398
2017-12-01 19:00:00,812.5300942641055
2017-12-01 19:15:00,812.5300942641055
2017-12-01 19:30:00,812.5300942641055
2017-12-01 19:45:00,812.5300942641055
2017-12-01 20:00:00,772.7312423977696
2017-12-01 20:15:00,772.7312423977696
2017-12-01 20:30:00,772.7312423977696
2017-12-01 20:45:00,772.7312423977696
2017-12-01 21:00:00,817.463922703531
2017-12-01 21:15:00,817.463922703531
2017-12-01 21:30:00,817.463922703531
2017-12-01 21:45:00,817.463922703531
2017-12-01 22:00:00,869.383711997948
2017-12-01 22:15:00,869.383711997948
2017-12-01 22:30:00,869.383711997948
2017-12-01 22:45:00,869.383711997948
2017-12-01 23:00:00,850.8144750214993
2017-12-01 23:15:00,850.8144750214993
2017-12-01 23:30:00,850.8144750214993
2017-12-01 23:45:00,850.8144750214993
2017-12-02 00:00:00,792.2967921844349
2017-12-02 00:15:00,792.2967921844349
2017-12-02 00:30:00,792.2967921844349
2017-12-02 00:45:00,792.2967921844349
