timestamp,Main_meter
2017-11-27 16:00:00,4506.855967585219
2017-11-27 16:15:00,4506.855967585219
2017-11-27 16:30:00,4506.855967585219
2017-11-27 16:45:00,4506.855967585219
2017-11-27 17:00:00,4227.372771501843
2017-11-27 17:15:00,4227.372771501843
2017-11-27 17:30:00,4227.372771501843
2017-11-27 17:45:00,4227.372771501843
2017-11-27 18:00:00,3698.92161969451
2017-11-27 18:15:00,3698.92161969451
2017-11-27 18:30:00,3698.92161969451
2017-11-27 18:45:00,3698.92161969451
2017-11-27 19:00:00,3099.682856992778
2017-11-27 19:15:00,3099.682856992778
2017-11-27 19:30:00,3099.682856992778
2017-11-27 19:45:00,3099.682856992778
2017-11-27 20:00:00,2604.435175965988
2017-11-27 20:15:00,2604.435175965988
2017-11-27 20:30:00,2604.435175965988
2017-11-27 20:45:00,2604.435175965988
2017-11-27 21:00:00,2525.5186988832597
2017-11-27 21:15:00,2525.5186988832597
2017-11-27 21:30:00,2525.5186988832597
2017-11-27 21:45:00,2525.5186988832597
2017-11-27 22:00:00,2614.5842179605274
2017-11-27 22:15:00,2614.5842179605274
2017-11-27 22:30:00,2614.5842179605274
2017-11-27 22:45:00,2614.5842179605274
2017-11-27 23:00:00,2584.7283908399836
2017-11-27 23:15:00,2584.7283908399836
2017-11-27 23:30:00,2584.7283908399836
2017-11-27 23:45:00,2584.7283908399836
2017-11-28 00:00:00,2581.0321693202354
2017-11-28 00:15:00,2581.0321693202354
2017-11-28 00:30:00,2581.0321693202354
2017-11-28 00:45:00,2581.0321693202354
2017-11-28 01:00:00,2584.573100229479
2017-11-28 01:15:00,2584.573100229479
2017-11-28 01:30:00,2584.573100229479
2017-11-28 01:45:00,2584.573100229479
2017-11-28 02:00:00,2594.77144889904
2017-11-28 02:15:00,2594.77144889904
2017-11-28 02:30:00,2594.77144889904
2017-11-28 02:45:00,2594.77144889904
2017-11-28 03:00:00,2633.632733559189
2017-11-28 03:15:00,2633.632733559189
2017-11-28 03:30:00,2633.632733559189
2017-11-28 03:45:00,2633.632733559189
2017-11-28 04:00:00,2944.238734984656
2017-11-28 04:15:00,2944.238734984656
2017-11-28 04:30:00,2944.238734984656
2017-11-28 04:45:00,2944.238734984656
2017-11-28 05:00:00,3676.5384224999016
2017-11-28 05:15:00,3676.5384224999016
2017-11-28 05:30:00,3676.5384224999016
2017-11-28 05:45:00,3676.5384224999016
2017-11-28 06:00:00,4222.155159483765
2017-11-28 06:15:00,4222.155159483765
2017-11-28 06:30:00,4222.155159483765
2017-11-28 06:45:00,4222.155159483765
2017-11-28 07:00:00,4505.211056241218
2017-11-28 07:15:00,4505.211056241218
2017-11-28 07:30:00,4505.211056241218
2017-11-28 07:45:00,4505.211056241218
2017-11-28 08:00:00,4667.862085862212
2017-11-28 08:15:00,4667.862085862212
2017-11-28 08:30:00,4667.862085862212
2017-11-28 08:45:00,4667.862085862212
2017-11-28 09:00:00,4712.976168557762
2017-11-28 09:15:00,4712.976168557762
2017-11-28 09:30:00,4712.976168557762
2017-11-28 09:45:00,4712.976168557762
2017-11-28 10:00:00,4706.890098248205
2017-11-28 10:15:00,4706.890098248205
2017-11-28 10:30:00,4706.890098248205
2017-11-28 10:45:00,4706.890098248205
2017-11-28 11:00:00,4697.683220399557
2017-11-28 11:15:00,4697.683220399557
2017-11-28 11:30:00,4697.683220399557
2017-11-28 11:45:00,4697.683220399557
2017-11-28 12:00:00,4695.259568579966
2017-11-28 12:15:00,4695.259568579966
2017-11-28 12:30:00,4695.259568579966
2017-11-28 12:45:00,4695.259568579966
2017-11-28 13:00:00,4688.671027669808
2017-11-28 13:15:00,4688.671027669808
2017-11-28 13:30:00,4688.671027669808
2017-11-28 13:45:00,4688.671027669808
2017-11-28 14:00:00,4673.137391773226
2017-11-28 14:15:00,4673.137391773226
2017-11-28 14:30:00,4673.137391773226
2017-11-28 14:45:00,4673.137391773226
2017-11-28 15:00:00,4625.355411306047
2017-11-28 15:15:00,4625.355411306047
2017-11-28 15:30:00,4625.355411306047
2017-11-28 15:45:00,4625.355411306047
2017-11-28 16:00:00,4471.218170344101
2017-11-28 16:15:00,4471.218170344101
2017-11-28 16:30:00,4471.218170344101
2017-11-28 16:45:00,4471.218170344101
2017-11-28 17:00:00,4164.4028101794665
2017-11-28 17:15:00,4164.4028101794665
2017-11-28 17:30:00,4164.4028101794665
2017-11-28 17:45:00,4164.4028101794665
2017-11-28 18:00:00,3572.525483226754
2017-11-28 18:15:00,3572.525483226754
2017-11-28 18:30:00,3572.525483226754
2017-11-28 18:45:00,3572.525483226754
2017-11-28 19:00:00,2938.8055968819494
2017-11-28 19:15:00,2938.8055968819494
2017-11-28 19:30:00,2938.8055968819494
2017-11-28 19:45:00,2938.8055968819494
2017-11-28 20:00:00,2500.2070918453906
2017-11-28 20:15:00,2500.2070918453906
2017-11-28 20:30:00,2500.2070918453906
2017-11-28 20:45:00,2500.2070918453906
2017-11-28 21:00:00,2528.9658454467162
2017-11-28 21:15:00,2528.9658454467162
2017-11-28 21:30:00,2528.9658454467162
2017-11-28 21:45:00,2528.9658454467162
2017-11-28 22:00:00,2567.5262068943657
2017-11-28 22:15:00,2567.5262068943657
2017-11-28 22:30:00,2567.5262068943657
2017-11-28 22:45:00,2567.5262068943657
2017-11-28 23:00:00,2523.419225744026
2017-11-28 23:15:00,2523.419225744026
2017-11-28 23:30:00,2523.419225744026
2017-11-28 23:45:00,2523.419225744026
2017-11-29 00:00:00,2530.6112651069548
2017-11-29 00:15:00,2530.6112651069548
2017-11-29 00:30:00,2530.6112651069548
2017-11-29 00:45:00,2530.6112651069548
2017-11-29 01:00:00,2491.794203959453
2017-11-29 01:15:00,2491.794203959453
2017-11-29 01:30:00,2491.794203959453
2017-11-29 01:45:00,2491.794203959453
2017-11-29 02:00:00,2477.0881068972467
2017-11-29 02:15:00,2477.0881068972467
2017-11-29 02:30:00,2477.0881068972467
2017-11-29 02:45:00,2477.0881068972467
2017-11-29 03:00:00,2512.5774757970644
2017-11-29 03:15:00,2512.5774757970644
2017-11-29 03:30:00,2512.5774757970644
2017-11-29 03:45:00,2512.5774757970644
2017-11-29 04:00:00,2857.862590040044
2017-11-29 04:15:00,2857.862590040044
2017-11-29 04:30:00,2857.862590040044
2017-11-29 04:45:00,2857.862590040044
2017-11-29 05:00:00,3731.0322105647924
2017-11-29 05:15:00,3731.0322105647924
2017-11-29 05:30:00,3731.0322105647924
2017-11-29 05:45:00,3731.0322105647924
2017-11-29 06:00:00,4301.710208839639
2017-11-29 06:15:00,4301.710208839639
2017-11-29 06:30:00,4301.710208839639
2017-11-29 06:45:00,4301.710208839639
2017-11-29 07:00:00,4576.485379932861
2017-11-29 07:15:00,4576.485379932861
2017-11-29 07:30:00,4576.485379932861
2017-11-29 07:45:00,4576.485379932861
2017-11-29 08:00:00,4726.942665494654
2017-11-29 08:15:00,4726.942665494654
2017-11-29 08:30:00,4726.942665494654
2017-11-29 08:45:00,4726.942665494654
2017-11-29 09:00:00,4794.126060108261
2017-11-29 09:15:00,4794.126060108261
2017-11-29 09:30:00,4794.126060108261
2017-11-29 09:45:00,4794.126060108261
2017-11-29 10:00:00,4827.405778324403
2017-11-29 10:15:00,4827.405778324403
2017-11-29 10:30:00,4827.405778324403
2017-11-29 10:45:00,4827.405778324403
2017-11-29 11:00:00,4842.616887568398
2017-11-29 11:15:00,4842.616887568398
2017-11-29 11:30:00,4842.616887568398
2017-11-29 11:45:00,4842.616887568398
2017-11-29 12:00:00,4843.254824446248
2017-11-29 12:15:00,4843.254824446248
2017-11-29 12:30:00,4843.254824446248
2017-11-29 12:45:00,4843.254824446248
2017-11-29 13:00:00,4821.407138407667
2017-11-29 13:15:00,4821.407138407667
2017-11-29 13:30:00,4821.407138407667
2017-11-29 13:45:00,4821.407138407667
2017-11-29 14:00:00,4783.593239354537
2017-11-29 14:15:00,4783.593239354537
2017-11-29 14:30:00,4783.593239354537
2017-11-29 14:45:00,4783.593239354537
2017-11-29 15:00:00,4738.243297924865
2017-11-29 15:15:00,4738.243297924865
2017-11-29 15:30:00,4738.243297924865
2017-11-29 15:45:00,4738.243297924865
2017-11-29 16:00:00,4636.358932895539
2017-11-29 16:15:00,4636.358932895539
2017-11-29 16:30:00,4636.358932895539
2017-11-29 16:45:00,4636.358932895539
2017-11-29 17:00:00,4391.086944533213
2017-11-29 17:15:00,4391.086944533213
2017-11-29 17:30:00,4391.086944533213
2017-11-29 17:45:00,4391.086944533213
2017-11-29 18:00:00,3790.951766146948
2017-11-29 18:15:00,3790.951766146948
2017-11-29 18:30:00,3790.951766146948
2017-11-29 18:45:00,3790.951766146948
2017-11-29 19:00:00,3122.160219770352
2017-11-29 19:15:00,3122.160219770352
2017-11-29 19:30:00,3122.160219770352
2017-11-29 19:45:00,3122.160219770352
2017-11-29 20:00:00,2601.291875433396
2017-11-29 20:15:00,2601.291875433396
2017-11-29 20:30:00,2601.291875433396
2017-11-29 20:45:00,2601.291875433396
2017-11-29 21:00:00,2563.5811645764443
2017-11-29 21:15:00,2563.5811645764443
2017-11-29 21:30:00,2563.5811645764443
2017-11-29 21:45:00,2563.5811645764443
2017-11-29 22:00:00,2622.4271562653585
2017-11-29 22:15:00,2622.4271562653585
2017-11-29 22:30:00,2622.4271562653585
2017-11-29 22:45:00,2622.4271562653585
2017-11-29 23:00:00,2602.1214475327192
2017-11-29 23:15:00,2602.1214475327192
2017-11-29 23:30:00,2602.1214475327192
2017-11-29 23:45:00,2602.1214475327192
2017-11-30 00:00:00,2561.440771980105
2017-11-30 00:15:00,2561.440771980105
2017-11-30 00:30:00,2561.440771980105
2017-11-30 00:45:00,2561.440771980105
2017-11-30 01:00:00,2479.2593797050035
2017-11-30 01:15:00,2479.2593797050035
2017-11-30 01:30:00,2479.2593797050035
2017-11-30 01:45:00,2479.2593797050035
2017-11-30 02:00:00,2468.2897882243533
2017-11-30 02:15:00,2468.2897882243533
2017-11-30 02:30:00,2468.2897882243533
2017-11-30 02:45:00,2468.2897882243533
2017-11-30 03:00:00,2517.3503111074783
2017-11-30 03:15:00,2517.3503111074783
2017-11-30 03:30:00,2517.3503111074783
2017-11-30 03:45:00,2517.3503111074783
2017-11-30 04:00:00,2875.0307167977608
2017-11-30 04:15:00,2875.0307167977608
2017-11-30 04:30:00,2875.0307167977608
2017-11-30 04:45:00,2875.0307167977608
2017-11-30 05:00:00,3718.5550802032794
2017-11-30 05:15:00,3718.5550802032794
2017-11-30 05:30:00,3718.5550802032794
2017-11-30 05:45:00,3718.5550802032794
2017-11-30 06:00:00,4242.42147370801
2017-11-30 06:15:00,4242.42147370801
2017-11-30 06:30:00,4242.42147370801
2017-11-30 06:45:00,4242.42147370801
2017-11-30 07:00:00,4518.723880936292
2017-11-30 07:15:00,4518.723880936292
2017-11-30 07:30:00,4518.723880936292
2017-11-30 07:45:00,4518.723880936292
2017-11-30 08:00:00,4689.695030729909
2017-11-30 08:15:00,4689.695030729909
2017-11-30 08:30:00,4689.695030729909
2017-11-30 08:45:00,4689.695030729909
2017-11-30 09:00:00,4779.410559195664
2017-11-30 09:15:00,4779.410559195664
2017-11-30 09:30:00,4779.410559195664
2017-11-30 09:45:00,4779.410559195664
2017-11-30 10:00:00,4835.3078083918235
2017-11-30 10:15:00,4835.3078083918235
2017-11-30 10:30:00,4835.3078083918235
2017-11-30 10:45:00,4835.3078083918235
2017-11-30 11:00:00,4886.182130688803
2017-11-30 11:15:00,4886.182130688803
2017-11-30 11:30:00,4886.182130688803
2017-11-30 11:45:00,4886.182130688803
2017-11-30 12:00:00,4934.424899825123
2017-11-30 12:15:00,4934.424899825123
2017-11-30 12:30:00,4934.424899825123
2017-11-30 12:45:00,4934.424899825123
2017-11-30 13:00:00,4982.406140257336
2017-11-30 13:15:00,4982.406140257336
2017-11-30 13:30:00,4982.406140257336
2017-11-30 13:45:00,4982.406140257336
2017-11-30 14:00:00,5018.847077153437
2017-11-30 14:15:00,5018.847077153437
2017-11-30 14:30:00,5018.847077153437
2017-11-30 14:45:00,5018.847077153437
2017-11-30 15:00:00,5035.638287421173
2017-11-30 15:15:00,5035.638287421173
2017-11-30 15:30:00,5035.638287421173
2017-11-30 15:45:00,5035.638287421173
2017-11-30 16:00:00,4976.50458874193
2017-11-30 16:15:00,4976.50458874193
2017-11-30 16:30:00,4976.50458874193
2017-11-30 16:45:00,4976.50458874193
2017-11-30 17:00:00,4754.509417519439
2017-11-30 17:15:00,4754.509417519439
2017-11-30 17:30:00,4754.509417519439
2017-11-30 17:45:00,4754.509417519439
2017-11-30 18:00:00,4167.67916248718
2017-11-30 18:15:00,4167.67916248718
2017-11-30 18:30:00,4167.67916248718
2017-11-30 18:45:00,4167.67916248718
2017-11-30 19:00:00,3407.3516801198903
2017-11-30 19:15:00,3407.3516801198903
2017-11-30 19:30:00,3407.3516801198903
2017-11-30 19:45:00,3407.3516801198903
2017-11-30 20:00:00,2797.0032848141236
2017-11-30 20:15:00,2797.0032848141236
2017-11-30 20:30:00,2797.0032848141236
2017-11-30 20:45:00,2797.0032848141236
2017-11-30 21:00:00,2688.6162843187476
2017-11-30 21:15:00,2688.6162843187476
2017-11-30 21:30:00,2688.6162843187476
2017-11-30 21:45:00,2688.6162843187476
2017-11-30 22:00:00,2734.5371919620015
2017-11-30 22:15:00,2734.5371919620015
2017-11-30 22:30:00,2734.5371919620015
2017-11-30 22:45:00,2734.5371919620015
2017-11-30 23:00:00,2674.3783465111223
2017-11-30 23:15:00,2674.3783465111223
2017-11-30 23:30:00,2674.3783465111223
2017-11-30 23:45:00,2674.3783465111223
2017-12-01 00:00:00,2627.870841929989
2017-12-01 00:15:00,2627.870841929989
2017-12-01 00:30:00,2627.870841929989
2017-12-01 00:45:00,2627.870841929989
2017-12-01 01:00:00,2555.922617986705
2017-12-01 01:15:00,2555.922617986705
2017-12-01 01:30:00,2555.922617986705
2017-12-01 01:45:00,2555.922617986705
2017-12-01 02:00:00,2534.8811215005303
2017-12-01 02:15:00,2534.8811215005303
2017-12-01 02:30:00,2534.8811215005303
2017-12-01 02:45:00,2534.8811215005303
2017-12-01 03:00:00,2557.1284711807125
2017-12-01 03:15:00,2557.1284711807125
2017-12-01 03:30:00,2557.1284711807125
2017-12-01 03:45:00,2557.1284711807125
2017-12-01 04:00:00,2829.9989813326574
2017-12-01 04:15:00,2829.9989813326574
2017-12-01 04:30:00,2829.9989813326574
2017-12-01 04:45:00,2829.9989813326574
2017-12-01 05:00:00,3625.7576303905907
2017-12-01 05:15:00,3625.7576303905907
2017-12-01 05:30:00,3625.7576303905907
2017-12-01 05:45:00,3625.7576303905907
2017-12-01 06:00:00,4255.84178484789
2017-12-01 06:15:00,4255.84178484789
2017-12-01 06:30:00,4255.84178484789
2017-12-01 06:45:00,4255.84178484789
2017-12-01 07:00:00,4526.629977533611
2017-12-01 07:15:00,4526.629977533611
2017-12-01 07:30:00,4526.629977533611
2017-12-01 07:45:00,4526.629977533611
2017-12-01 08:00:00,4668.635743175429
2017-12-01 08:15:00,4668.635743175429
2017-12-01 08:30:00,4668.635743175429
2017-12-01 08:45:00,4668.635743175429
2017-12-01 09:00:00,4717.148682391889
2017-12-01 09:15:00,4717.148682391889
2017-12-01 09:30:00,4717.148682391889
2017-12-01 09:45:00,4717.148682391889
2017-12-01 10:00:00,4751.271697245763
2017-12-01 10:15:00,4751.271697245763
2017-12-01 10:30:00,4751.271697245763
2017-12-01 10:45:00,4751.271697245763
2017-12-01 11:00:00,4787.831325983279
2017-12-01 11:15:00,4787.831325983279
2017-12-01 11:30:00,4787.831325983279
2017-12-01 11:45:00,4787.831325983279
2017-12-01 12:00:00,4829.06111015127
2017-12-01 12:15:00,4829.06111015127
2017-12-01 12:30:00,4829.06111015127
2017-12-01 12:45:00,4829.06111015127
2017-12-01 13:00:00,4869.317468724773
2017-12-01 13:15:00,4869.317468724773
2017-12-01 13:30:00,4869.317468724773
2017-12-01 13:45:00,4869.317468724773
2017-12-01 14:00:00,4900.194121928936
2017-12-01 14:15:00,4900.194121928936
2017-12-01 14:30:00,4900.194121928936
2017-12-01 14:45:00,4900.194121928936
2017-12-01 15:00:00,4913.361291582624
2017-12-01 15:15:00,4913.361291582624
2017-12-01 15:30:00,4913.361291582624
2017-12-01 15:45:00,4913.361291582624
2017-12-01 16:00:00,4859.23171210178
2017-12-01 16:15:00,4859.23171210178
2017-12-01 16:30:00,4859.23171210178
2017-12-01 16:45:00,4859.23171210178
2017-12-01 17:00:00,4701.8582758148705
2017-12-01 17:15:00,4701.8582758148705
2017-12-01 17:30:00,4701.8582758148705
2017-12-01 17:45:00,4701.8582758148705
2017-12-01 18:00:00,4201.200839232291
2017-12-01 18:15:00,4201.200839232291
2017-12-01 18:30:00,4201.200839232291
2017-12-01 18:45:00,4201.200839232291
2017-12-01 19:00:00,3473.130088653517
2017-12-01 19:15:00,3473.130088653517
2017-12-01 19:30:00,3473.130088653517
2017-12-01 19:45:00,3473.130088653517
2017-12-01 20:00:00,2830.093146915623
2017-12-01 20:15:00,2830.093146915623
2017-12-01 20:30:00,2830.093146915623
2017-12-01 20:45:00,2830.093146915623
2017-12-01 21:00:00,2669.213091065489
2017-12-01 21:15:00,2669.213091065489
2017-12-01 21:30:00,2669.213091065489
2017-12-01 21:45:00,2669.213091065489
2017-12-01 22:00:00,2742.006009516157
2017-12-01 22:15:00,2742.006009516157
2017-12-01 22:30:00,2742.006009516157
2017-12-01 22:45:00,2742.006009516157
2017-12-01 23:00:00,2673.0649844329196
2017-12-01 23:15:00,2673.0649844329196
2017-12-01 23:30:00,2673.0649844329196
2017-12-01 23:45:00,2673.0649844329196
2017-12-02 00:00:00,2650.6249828987898
2017-12-02 00:15:00,2650.6249828987898
2017-12-02 00:30:00,2650.6249828987898
2017-12-02 00:45:00,2650.6249828987898
2017-12-02 01:00:00,2578.0087043405942
2017-12-02 01:15:00,2578.0087043405942
2017-12-02 01:30:00,2578.0087043405942
2017-12-02 01:45:00,2578.0087043405942
2017-12-02 02:00:00,2525.811743194081
2017-12-02 02:15:00,2525.811743194081
2017-12-02 02:30:00,2525.811743194081
2017-12-02 02:45:00,2525.811743194081
2017-12-02 03:00:00,2523.9141986801264
2017-12-02 03:15:00,2523.9141986801264
2017-12-02 03:30:00,2523.9141986801264
2017-12-02 03:45:00,2523.9141986801264
2017-12-02 04:00:00,2731.614246518292
2017-12-02 04:15:00,2731.614246518292
2017-12-02 04:30:00,2731.614246518292
2017-12-02 04:45:00,2731.614246518292
2017-12-02 05:00:00,3437.249570409073
2017-12-02 05:15:00,3437.249570409073
2017-12-02 05:30:00,3437.249570409073
2017-12-02 05:45:00,3437.249570409073
2017-12-02 06:00:00,4146.427223078751
2017-12-02 06:15:00,4146.427223078751
2017-12-02 06:30:00,4146.427223078751
2017-12-02 06:45:00,4146.427223078751
2017-12-02 07:00:00,4481.03782341685
2017-12-02 07:15:00,4481.03782341685
2017-12-02 07:30:00,4481.03782341685
2017-12-02 07:45:00,4481.03782341685
2017-12-02 08:00:00,4652.518560238392
2017-12-02 08:15:00,4652.518560238392
2017-12-02 08:30:00,4652.518560238392
2017-12-02 08:45:00,4652.518560238392
2017-12-02 09:00:00,4721.787830531885
2017-12-02 09:15:00,4721.787830531885
2017-12-02 09:30:00,4721.787830531885
2017-12-02 09:45:00,4721.787830531885
2017-12-02 10:00:00,4768.855372527497
2017-12-02 10:15:00,4768.855372527497
2017-12-02 10:30:00,4768.855372527497
2017-12-02 10:45:00,4768.855372527497
2017-12-02 11:00:00,4810.266371434096
2017-12-02 11:15:00,4810.266371434096
2017-12-02 11:30:00,4810.266371434096
2017-12-02 11:45:00,4810.266371434096
2017-12-02 12:00:00,4848.176088097963
2017-12-02 12:15:00,4848.176088097963
2017-12-02 12:30:00,4848.176088097963
2017-12-02 12:45:00,4848.176088097963
2017-12-02 13:00:00,4879.110943511299
2017-12-02 13:15:00,4879.110943511299
2017-12-02 13:30:00,4879.110943511299
2017-12-02 13:45:00,4879.110943511299
2017-12-02 14:00:00,4898.8765662417745
2017-12-02 14:15:00,4898.8765662417745
2017-12-02 14:30:00,4898.8765662417745
2017-12-02 14:45:00,4898.8765662417745
2017-12-02 15:00:00,4881.699035633667
2017-12-02 15:15:00,4881.699035633667
2017-12-02 15:30:00,4881.699035633667
2017-12-02 15:45:00,4881.699035633667
2017-12-02 16:00:00,4769.694856793449
2017-12-02 16:15:00,4769.694856793449
2017-12-02 16:30:00,4769.694856793449
2017-12-02 16:45:00,4769.694856793449
2017-12-02 17:00:00,4515.832069862119
2017-12-02 17:15:00,4515.832069862119
2017-12-02 17:30:00,4515.832069862119
2017-12-02 17:45:00,4515.832069862119
2017-12-02 18:00:00,3835.8963253773495
2017-12-02 18:15:00,3835.8963253773495
2017-12-02 18:30:00,3835.8963253773495
2017-12-02 18:45:00,3835.8963253773495
2017-12-02 19:00:00,3072.3634008174536
2017-12-02 19:15:00,3072.3634008174536
2017-12-02 19:30:00,3072.3634008174536
2017-12-02 19:45:00,3072.3634008174536
2017-12-02 20:00:00,2497.6999490838175
2017-12-02 20:15:00,2497.6999490838175
2017-12-02 20:30:00,2497.6999490838175
2017-12-02 20:45:00,2497.6999490838175
2017-12-02 21:00:00,2420.5170845285047
2017-12-02 21:15:00,2420.5170845285047
2017-12-02 21:30:00,2420.5170845285047
2017-12-02 21:45:00,2420.5170845285047
2017-12-02 22:00:00,2471.290760210493
2017-12-02 22:15:00,2471.290760210493
2017-12-02 22:30:00,2471.290760210493
2017-12-02 22:45:00,2471.290760210493
2017-12-02 23:00:00,2423.3331564833156
2017-12-02 23:15:00,2423.3331564833156
2017-12-02 23:30:00,2423.3331564833156
2017-12-02 23:45:00,2423.3331564833156
2017-12-03 00:00:00,2407.1633628157156
2017-12-03 00:15:00,2407.1633628157156
2017-12-03 00:30:00,2407.1633628157156
2017-12-03 00:45:00,2407.1633628157156
2017-12-03 01:00:00,2322.6434616907754
2017-12-03 01:15:00,2322.6434616907754
2017-12-03 01:30:00,2322.6434616907754
2017-12-03 01:45:00,2322.6434616907754
2017-12-03 02:00:00,2313.3964268593786
