timestamp,Sub_meter_1
2017-11-26 08:00:00,1938.5312947068414
2017-11-26 08:15:00,1938.5312947068414
2017-11-26 08:30:00,1938.5312947068414
2017-11-26 08:45:00,1938.5312947068414
2017-11-26 09:00:00,1958.148099565216
2017-11-26 09:15:00,1958.148099565216
2017-11-26 09:30:00,1958.148099565216
2017-11-26 09:45:00,1958.148099565216
2017-11-26 10:00:00,1761.6872841646416
2017-11-26 10:15:00,1761.6872841646416
2017-11-26 10:30:00,1761.6872841646416
2017-11-26 10:45:00,1761.6872841646416
2017-11-26 11:00:00,1472.4801428942278
2017-11-26 11:15:00,1472.4801428942278
2017-11-26 11:30:00,1472.4801428942278
2017-11-26 11:45:00,1472.4801428942278
2017-11-26 12:00:00,1293.4368704042247
2017-11-26 12:15:00,1293.4368704042247
2017-11-26 12:30:00,1293.4368704042247
2017-11-26 12:45:00,1293.4368704042247
2017-11-26 13:00:00,1262.2497662305861
2017-11-26 13:15:00,1262.2497662305861
2017-11-26 13:30:00,1262.2497662305861
2017-11-26 13:45:00,1262.2497662305861
2017-11-26 14:00:00,1305.6204626458405
2017-11-26 14:15:00,1305.6204626458405
2017-11-26 14:30:00,1305.6204626458405
2017-11-26 14:45:00,1305.6204626458405
2017-11-26 15:00:00,1358.255681672026
2017-11-26 15:15:00,1358.255681672026
2017-11-26 15:30:00,1358.255681672026
2017-11-26 15:45:00,1358.255681672026
2017-11-26 16:00:00,1402.678821238876
2017-11-26 16:15:00,1402.678821238876
2017-11-26 16:30:00,1402.678821238876
2017-11-26 16:45:00,1402.678821238876
2017-11-26 17:00:00,1427.9563796104553
2017-11-26 17:15:00,1427.9563796104553
2017-11-26 17:30:00,1427.9563796104553
2017-11-26 17:45:00,1427.9563796104553
2017-11-26 18:00:00,1419.0835813806598
2017-11-26 18:15:00,1419.0835813806598
2017-11-26 18:30:00,1419.0835813806598
2017-11-26 18:45:00,1419.0835813806598
2017-11-26 19:00:00,1400.4242787274884
2017-11-26 19:15:00,1400.4242787274884
2017-11-26 19:30:00,1400.4242787274884
2017-11-26 19:45:00,1400.4242787274884
2017-11-26 20:00:00,1379.5030548870582
2017-11-26 20:15:00,1379.5030548870582
2017-11-26 20:30:00,1379.5030548870582
2017-11-26 20:45:00,1379.5030548870582
2017-11-26 21:00:00,1364.9902705463082
2017-11-26 21:15:00,1364.9902705463082
2017-11-26 21:30:00,1364.9902705463082
2017-11-26 21:45:00,1364.9902705463082
2017-11-26 22:00:00,1352.8540446433503
2017-11-26 22:15:00,1352.8540446433503
2017-11-26 22:30:00,1352.8540446433503
2017-11-26 22:45:00,1352.8540446433503
2017-11-26 23:00:00,1348.339574377298
2017-11-26 23:15:00,1348.339574377298
2017-11-26 23:30:00,1348.339574377298
2017-11-26 23:45:00,1348.339574377298
2017-11-27 00:00:00,1316.2347473921657
2017-11-27 00:15:00,1316.2347473921657
2017-11-27 00:30:00,1316.2347473921657
2017-11-27 00:45:00,1316.2347473921657
2017-11-27 01:00:00,1252.1998906829654
2017-11-27 01:15:00,1252.1998906829654
2017-11-27 01:30:00,1252.1998906829654
2017-11-27 01:45:00,1252.1998906829654
2017-11-27 02:00:00,1215.8701469542789
2017-11-27 02:15:00,1215.8701469542789
2017-11-27 02:30:00,1215.8701469542789
2017-11-27 02:45:00,1215.8701469542789
2017-11-27 03:00:00,1221.9979885017726
2017-11-27 03:15:00,1221.9979885017726
2017-11-27 03:30:00,1221.9979885017726
2017-11-27 03:45:00,1221.9979885017726
2017-11-27 04:00:00,1324.9935331786596
2017-11-27 04:15:00,1324.9935331786596
2017-11-27 04:30:00,1324.9935331786596
2017-11-27 04:45:00,1324.9935331786596
2017-11-27 05:00:00,1738.2113723201232
2017-11-27 05:15:00,1738.2113723201232
2017-11-27 05:30:00,1738.2113723201232
2017-11-27 05:45:00,1738.2113723201232
2017-11-27 06:00:00,2230.5122825558115
2017-11-27 06:15:00,2230.5122825558115
2017-11-27 06:30:00,2230.5122825558115
2017-11-27 06:45:00,2230.5122825558115
2017-11-27 07:00:00,2368.204324859451
2017-11-27 07:15:00,2368.204324859451
2017-11-27 07:30:00,2368.204324859451
2017-11-27 07:45:00,2368.204324859451
2017-11-27 08:00:00,2342.317192652181
2017-11-27 08:15:00,2342.317192652181
2017-11-27 08:30:00,2342.317192652181
2017-11-27 08:45:00,2342.317192652181
2017-11-27 09:00:00,2318.9101286139776
2017-11-27 09:15:00,2318.9101286139776
2017-11-27 09:30:00,2318.9101286139776
2017-11-27 09:45:00,2318.9101286139776
2017-11-27 10:00:00,2242.0685980901903
2017-11-27 10:15:00,2242.0685980901903
2017-11-27 10:30:00,2242.0685980901903
2017-11-27 10:45:00,2242.0685980901903
2017-11-27 11:00:00,2188.293998449119
2017-11-27 11:15:00,2188.293998449119
2017-11-27 11:30:00,2188.293998449119
2017-11-27 11:45:00,2188.293998449119
2017-11-27 12:00:00,2156.8475100164237
2017-11-27 12:15:00,2156.8475100164237
2017-11-27 12:30:00,2156.8475100164237
2017-11-27 12:45:00,2156.8475100164237
2017-11-27 13:00:00,2131.6023226099574
2017-11-27 13:15:00,2131.6023226099574
2017-11-27 13:30:00,2131.6023226099574
2017-11-27 13:45:00,2131.6023226099574
2017-11-27 14:00:00,2106.099000558896
2017-11-27 14:15:00,2106.099000558896
2017-11-27 14:30:00,2106.099000558896
2017-11-27 14:45:00,2106.099000558896
2017-11-27 15:00:00,2069.5684854399697
2017-11-27 15:15:00,2069.5684854399697
2017-11-27 15:30:00,2069.5684854399697
2017-11-27 15:45:00,2069.5684854399697
2017-11-27 16:00:00,1952.2991898172927
2017-11-27 16:15:00,1952.2991898172927
2017-11-27 16:30:00,1952.2991898172927
2017-11-27 16:45:00,1952.2991898172927
2017-11-27 17:00:00,1706.3959500938627
2017-11-27 17:15:00,1706.3959500938627
2017-11-27 17:30:00,1706.3959500938627
2017-11-27 17:45:00,1706.3959500938627
2017-11-27 18:00:00,1416.9150837508037
2017-11-27 18:15:00,1416.9150837508037
2017-11-27 18:30:00,1416.9150837508037
2017-11-27 18:45:00,1416.9150837508037
2017-11-27 19:00:00,1255.491375176074
2017-11-27 19:15:00,1255.491375176074
2017-11-27 19:30:00,1255.491375176074
2017-11-27 19:45:00,1255.491375176074
2017-11-27 20:00:00,1237.837000572214
2017-11-27 20:15:00,1237.837000572214
2017-11-27 20:30:00,1237.837000572214
2017-11-27 20:45:00,1237.837000572214
2017-11-27 21:00:00,1294.4771149384526
2017-11-27 21:15:00,1294.4771149384526
2017-11-27 21:30:00,1294.4771149384526
2017-11-27 21:45:00,1294.4771149384526
2017-11-27 22:00:00,1342.4593052569217
2017-11-27 22:15:00,1342.4593052569217
2017-11-27 22:30:00,1342.4593052569217
2017-11-27 22:45:00,1342.4593052569217
2017-11-27 23:00:00,1341.0353993301112
2017-11-27 23:15:00,1341.0353993301112
2017-11-27 23:30:00,1341.0353993301112
2017-11-27 23:45:00,1341.0353993301112
2017-11-28 00:00:00,1323.3936398817734
2017-11-28 00:15:00,1323.3936398817734
2017-11-28 00:30:00,1323.3936398817734
2017-11-28 00:45:00,1323.3936398817734
2017-11-28 01:00:00,1288.2135712109223
2017-11-28 01:15:00,1288.2135712109223
2017-11-28 01:30:00,1288.2135712109223
2017-11-28 01:45:00,1288.2135712109223
2017-11-28 02:00:00,1259.4189134303792
2017-11-28 02:15:00,1259.4189134303792
2017-11-28 02:30:00,1259.4189134303792
2017-11-28 02:45:00,1259.4189134303792
2017-11-28 03:00:00,1263.6885782727657
2017-11-28 03:15:00,1263.6885782727657
2017-11-28 03:30:00,1263.6885782727657
2017-11-28 03:45:00,1263.6885782727657
2017-11-28 04:00:00,1351.7552169930314
2017-11-28 04:15:00,1351.7552169930314
2017-11-28 04:30:00,1351.7552169930314
2017-11-28 04:45:00,1351.7552169930314
2017-11-28 05:00:00,1750.5505415622674
2017-11-28 05:15:00,1750.5505415622674
2017-11-28 05:30:00,1750.5505415622674
2017-11-28 05:45:00,1750.5505415622674
2017-11-28 06:00:00,2207.244699293756
2017-11-28 06:15:00,2207.244699293756
2017-11-28 06:30:00,2207.244699293756
2017-11-28 06:45:00,2207.244699293756
2017-11-28 07:00:00,2321.317600133343
2017-11-28 07:15:00,2321.317600133343
2017-11-28 07:30:00,2321.317600133343
2017-11-28 07:45:00,2321.317600133343
2017-11-28 08:00:00,2313.430390681422
2017-11-28 08:15:00,2313.430390681422
2017-11-28 08:30:00,2313.430390681422
2017-11-28 08:45:00,2313.430390681422
2017-11-28 09:00:00,2308.1601119348907
2017-11-28 09:15:00,2308.1601119348907
2017-11-28 09:30:00,2308.1601119348907
2017-11-28 09:45:00,2308.1601119348907
2017-11-28 10:00:00,2247.43908401549
2017-11-28 10:15:00,2247.43908401549
2017-11-28 10:30:00,2247.43908401549
2017-11-28 10:45:00,2247.43908401549
2017-11-28 11:00:00,2213.8058892850627
2017-11-28 11:15:00,2213.8058892850627
2017-11-28 11:30:00,2213.8058892850627
2017-11-28 11:45:00,2213.8058892850627
2017-11-28 12:00:00,2200.1806882450906
2017-11-28 12:15:00,2200.1806882450906
2017-11-28 12:30:00,2200.1806882450906
2017-11-28 12:45:00,2200.1806882450906
2017-11-28 13:00:00,2188.033126553798
2017-11-28 13:15:00,2188.033126553798
2017-11-28 13:30:00,2188.033126553798
2017-11-28 13:45:00,2188.033126553798
2017-11-28 14:00:00,2165.911737280719
2017-11-28 14:15:00,2165.911737280719
2017-11-28 14:30:00,2165.911737280719
2017-11-28 14:45:00,2165.911737280719
2017-11-28 15:00:00,2125.2035824987206
2017-11-28 15:15:00,2125.2035824987206
2017-11-28 15:30:00,2125.2035824987206
2017-11-28 15:45:00,2125.2035824987206
2017-11-28 16:00:00,2032.2169141140082
2017-11-28 16:15:00,2032.2169141140082
2017-11-28 16:30:00,2032.2169141140082
2017-11-28 16:45:00,2032.2169141140082
2017-11-28 17:00:00,1799.8023699269313
2017-11-28 17:15:00,1799.8023699269313
2017-11-28 17:30:00,1799.8023699269313
2017-11-28 17:45:00,1799.8023699269313
2017-11-28 18:00:00,1479.4368656155068
2017-11-28 18:15:00,1479.4368656155068
2017-11-28 18:30:00,1479.4368656155068
2017-11-28 18:45:00,1479.4368656155068
2017-11-28 19:00:00,1273.5898687103006
2017-11-28 19:15:00,1273.5898687103006
2017-11-28 19:30:00,1273.5898687103006
2017-11-28 19:45:00,1273.5898687103006
2017-11-28 20:00:00,1227.5414865246194
2017-11-28 20:15:00,1227.5414865246194
2017-11-28 20:30:00,1227.5414865246194
2017-11-28 20:45:00,1227.5414865246194
2017-11-28 21:00:00,1277.515859822891
2017-11-28 21:15:00,1277.515859822891
2017-11-28 21:30:00,1277.515859822891
2017-11-28 21:45:00,1277.515859822891
2017-11-28 22:00:00,1343.5594420271534
2017-11-28 22:15:00,1343.5594420271534
2017-11-28 22:30:00,1343.5594420271534
2017-11-28 22:45:00,1343.5594420271534
2017-11-28 23:00:00,1347.2252753098296
2017-11-28 23:15:00,1347.2252753098296
2017-11-28 23:30:00,1347.2252753098296
2017-11-28 23:45:00,1347.2252753098296
2017-11-29 00:00:00,1325.8957548202786
2017-11-29 00:15:00,1325.8957548202786
2017-11-29 00:30:00,1325.8957548202786
2017-11-29 00:45:00,1325.8957548202786
2017-11-29 01:00:00,1297.8808564640708
2017-11-29 01:15:00,1297.8808564640708
2017-11-29 01:30:00,1297.8808564640708
2017-11-29 01:45:00,1297.8808564640708
2017-11-29 02:00:00,1265.6031661450181
2017-11-29 02:15:00,1265.6031661450181
2017-11-29 02:30:00,1265.6031661450181
2017-11-29 02:45:00,1265.6031661450181
2017-11-29 03:00:00,1254.5623760816961
2017-11-29 03:15:00,1254.5623760816961
2017-11-29 03:30:00,1254.5623760816961
2017-11-29 03:45:00,1254.5623760816961
2017-11-29 04:00:00,1313.104463164665
2017-11-29 04:15:00,1313.104463164665
2017-11-29 04:30:00,1313.104463164665
2017-11-29 04:45:00,1313.104463164665
2017-11-29 05:00:00,1569.8083884583466
2017-11-29 05:15:00,1569.8083884583466
2017-11-29 05:30:00,1569.8083884583466
2017-11-29 05:45:00,1569.8083884583466
2017-11-29 06:00:00,2094.9813592061564
2017-11-29 06:15:00,2094.9813592061564
2017-11-29 06:30:00,2094.9813592061564
2017-11-29 06:45:00,2094.9813592061564
2017-11-29 07:00:00,2327.379658405226
2017-11-29 07:15:00,2327.379658405226
2017-11-29 07:30:00,2327.379658405226
2017-11-29 07:45:00,2327.379658405226
2017-11-29 08:00:00,2325.6695907666003
2017-11-29 08:15:00,2325.6695907666003
2017-11-29 08:30:00,2325.6695907666003
2017-11-29 08:45:00,2325.6695907666003
2017-11-29 09:00:00,2296.831345243511
2017-11-29 09:15:00,2296.831345243511
2017-11-29 09:30:00,2296.831345243511
2017-11-29 09:45:00,2296.831345243511
2017-11-29 10:00:00,2221.980153030558
2017-11-29 10:15:00,2221.980153030558
2017-11-29 10:30:00,2221.980153030558
2017-11-29 10:45:00,2221.980153030558
2017-11-29 11:00:00,2176.885970497573
2017-11-29 11:15:00,2176.885970497573
2017-11-29 11:30:00,2176.885970497573
2017-11-29 11:45:00,2176.885970497573
2017-11-29 12:00:00,2162.2013344155625
2017-11-29 12:15:00,2162.2013344155625
2017-11-29 12:30:00,2162.2013344155625
2017-11-29 12:45:00,2162.2013344155625
2017-11-29 13:00:00,2163.681234971364
2017-11-29 13:15:00,2163.681234971364
2017-11-29 13:30:00,2163.681234971364
2017-11-29 13:45:00,2163.681234971364
2017-11-29 14:00:00,2163.6686198158422
2017-11-29 14:15:00,2163.6686198158422
2017-11-29 14:30:00,2163.6686198158422
2017-11-29 14:45:00,2163.6686198158422
2017-11-29 15:00:00,2130.8407718534977
2017-11-29 15:15:00,2130.8407718534977
2017-11-29 15:30:00,2130.8407718534977
2017-11-29 15:45:00,2130.8407718534977
2017-11-29 16:00:00,2061.7181693674047
2017-11-29 16:15:00,2061.7181693674047
2017-11-29 16:30:00,2061.7181693674047
2017-11-29 16:45:00,2061.7181693674047
2017-11-29 17:00:00,1866.4269931033339
2017-11-29 17:15:00,1866.4269931033339
2017-11-29 17:30:00,1866.4269931033339
2017-11-29 17:45:00,1866.4269931033339
2017-11-29 18:00:00,1506.349038714383
2017-11-29 18:15:00,1506.349038714383
2017-11-29 18:30:00,1506.349038714383
2017-11-29 18:45:00,1506.349038714383
2017-11-29 19:00:00,1267.550392756911
2017-11-29 19:15:00,1267.550392756911
2017-11-29 19:30:00,1267.550392756911
2017-11-29 19:45:00,1267.550392756911
2017-11-29 20:00:00,1202.9123590479564
2017-11-29 20:15:00,1202.9123590479564
2017-11-29 20:30:00,1202.9123590479564
2017-11-29 20:45:00,1202.9123590479564
2017-11-29 21:00:00,1244.676378544959
2017-11-29 21:15:00,1244.676378544959
2017-11-29 21:30:00,1244.676378544959
2017-11-29 21:45:00,1244.676378544959
2017-11-29 22:00:00,1309.824641739869
2017-11-29 22:15:00,1309.824641739869
2017-11-29 22:30:00,1309.824641739869
2017-11-29 22:45:00,1309.824641739869
2017-11-29 23:00:00,1309.1204244850387
2017-11-29 23:15:00,1309.1204244850387
2017-11-29 23:30:00,1309.1204244850387
2017-11-29 23:45:00,1309.1204244850387
2017-11-30 00:00:00,1281.6180763273592
2017-11-30 00:15:00,1281.6180763273592
2017-11-30 00:30:00,1281.6180763273592
2017-11-30 00:45:00,1281.6180763273592
2017-11-30 01:00:00,1270.0907101946852
2017-11-30 01:15:00,1270.0907101946852
2017-11-30 01:30:00,1270.0907101946852
2017-11-30 01:45:00,1270.0907101946852
2017-11-30 02:00:00,1245.4904131088258
2017-11-30 02:15:00,1245.4904131088258
2017-11-30 02:30:00,1245.4904131088258
2017-11-30 02:45:00,1245.4904131088258
2017-11-30 03:00:00,1236.2479967727832
2017-11-30 03:15:00,1236.2479967727832
2017-11-30 03:30:00,1236.2479967727832
2017-11-30 03:45:00,1236.2479967727832
2017-11-30 04:00:00,1306.2818359762568
2017-11-30 04:15:00,1306.2818359762568
2017-11-30 04:30:00,1306.2818359762568
2017-11-30 04:45:00,1306.2818359762568
2017-11-30 05:00:00,1622.2091857619916
2017-11-30 05:15:00,1622.2091857619916
2017-11-30 05:30:00,1622.2091857619916
2017-11-30 05:45:00,1622.2091857619916
2017-11-30 06:00:00,2190.6690990033717
2017-11-30 06:15:00,2190.6690990033717
2017-11-30 06:30:00,2190.6690990033717
2017-11-30 06:45:00,2190.6690990033717
2017-11-30 07:00:00,2371.0064365270305
2017-11-30 07:15:00,2371.0064365270305
2017-11-30 07:30:00,2371.0064365270305
2017-11-30 07:45:00,2371.0064365270305
2017-11-30 08:00:00,2353.2382279962203
2017-11-30 08:15:00,2353.2382279962203
2017-11-30 08:30:00,2353.2382279962203
2017-11-30 08:45:00,2353.2382279962203
2017-11-30 09:00:00,2335.8527585235092
2017-11-30 09:15:00,2335.8527585235092
2017-11-30 09:30:00,2335.8527585235092
2017-11-30 09:45:00,2335.8527585235092
2017-11-30 10:00:00,2267.4451735315265
2017-11-30 10:15:00,2267.4451735315265
2017-11-30 10:30:00,2267.4451735315265
2017-11-30 10:45:00,2267.4451735315265
2017-11-30 11:00:00,2225.8856147627
2017-11-30 11:15:00,2225.8856147627
2017-11-30 11:30:00,2225.8856147627
2017-11-30 11:45:00,2225.8856147627
2017-11-30 12:00:00,2216.413775161965
2017-11-30 12:15:00,2216.413775161965
2017-11-30 12:30:00,2216.413775161965
2017-11-30 12:45:00,2216.413775161965
2017-11-30 13:00:00,2224.5209167592116
2017-11-30 13:15:00,2224.5209167592116
2017-11-30 13:30:00,2224.5209167592116
2017-11-30 13:45:00,2224.5209167592116
2017-11-30 14:00:00,2221.9678949077393
2017-11-30 14:15:00,2221.9678949077393
2017-11-30 14:30:00,2221.9678949077393
2017-11-30 14:45:00,2221.9678949077393
2017-11-30 15:00:00,2199.572304518411
2017-11-30 15:15:00,2199.572304518411
2017-11-30 15:30:00,2199.572304518411
2017-11-30 15:45:00,2199.572304518411
2017-11-30 16:00:00,2133.0161721156205
2017-11-30 16:15:00,2133.0161721156205
2017-11-30 16:30:00,2133.0161721156205
2017-11-30 16:45:00,2133.0161721156205
2017-11-30 17:00:00,1879.408226157183
2017-11-30 17:15:00,1879.408226157183
2017-11-30 17:30:00,1879.408226157183
2017-11-30 17:45:00,1879.408226157183
2017-11-30 18:00:00,1490.8271609427813
2017-11-30 18:15:00,1490.8271609427813
2017-11-30 18:30:00,1490.8271609427813
2017-11-30 18:45:00,1490.8271609427813
2017-11-30 19:00:00,1263.138420629474
2017-11-30 19:15:00,1263.138420629474
2017-11-30 19:30:00,1263.138420629474
2017-11-30 19:45:00,1263.138420629474
2017-11-30 20:00:00,1225.372542603884
2017-11-30 20:15:00,1225.372542603884
2017-11-30 20:30:00,1225.372542603884
2017-11-30 20:45:00,1225.372542603884
2017-11-30 21:00:00,1288.2194920032546
2017-11-30 21:15:00,1288.2194920032546
2017-11-30 21:30:00,1288.2194920032546
2017-11-30 21:45:00,1288.2194920032546
2017-11-30 22:00:00,1353.637433900171
2017-11-30 22:15:00,1353.637433900171
2017-11-30 22:30:00,1353.637433900171
2017-11-30 22:45:00,1353.637433900171
2017-11-30 23:00:00,1349.8157260897133
2017-11-30 23:15:00,1349.8157260897133
2017-11-30 23:30:00,1349.8157260897133
2017-11-30 23:45:00,1349.8157260897133
2017-12-01 00:00:00,1321.5398070745582
2017-12-01 00:15:00,1321.5398070745582
2017-12-01 00:30:00,1321.5398070745582
2017-12-01 00:45:00,1321.5398070745582
2017-12-01 01:00:00,1291.1381153430598
2017-12-01 01:15:00,1291.1381153430598
2017-12-01 01:30:00,1291.1381153430598
2017-12-01 01:45:00,1291.1381153430598
2017-12-01 02:00:00,1255.2893244186462
2017-12-01 02:15:00,1255.2893244186462
2017-12-01 02:30:00,1255.2893244186462
2017-12-01 02:45:00,1255.2893244186462
2017-12-01 03:00:00,1253.1023205936613
2017-12-01 03:15:00,1253.1023205936613
2017-12-01 03:30:00,1253.1023205936613
2017-12-01 03:45:00,1253.1023205936613
2017-12-01 04:00:00,1400.9488787797582
2017-12-01 04:15:00,1400.9488787797582
2017-12-01 04:30:00,1400.9488787797582
2017-12-01 04:45:00,1400.9488787797582
2017-12-01 05:00:00,1971.5840732723595
2017-12-01 05:15:00,1971.5840732723595
2017-12-01 05:30:00,1971.5840732723595
2017-12-01 05:45:00,1971.5840732723595
2017-12-01 06:00:00,2391.9002283547456
2017-12-01 06:15:00,2391.9002283547456
2017-12-01 06:30:00,2391.9002283547456
2017-12-01 06:45:00,2391.9002283547456
2017-12-01 07:00:00,2399.8389695268647
2017-12-01 07:15:00,2399.8389695268647
2017-12-01 07:30:00,2399.8389695268647
2017-12-01 07:45:00,2399.8389695268647
2017-12-01 08:00:00,2362.7611232735485
2017-12-01 08:15:00,2362.7611232735485
2017-12-01 08:30:00,2362.7611232735485
2017-12-01 08:45:00,2362.7611232735485
2017-12-01 09:00:00,2345.835630933783
2017-12-01 09:15:00,2345.835630933783
2017-12-01 09:30:00,2345.835630933783
2017-12-01 09:45:00,2345.835630933783
2017-12-01 10:00:00,2276.433233819086
2017-12-01 10:15:00,2276.433233819086
2017-12-01 10:30:00,2276.433233819086
2017-12-01 10:45:00,2276.433233819086
2017-12-01 11:00:00,2233.5810976528683
2017-12-01 11:15:00,2233.5810976528683
2017-12-01 11:30:00,2233.5810976528683
2017-12-01 11:45:00,2233.5810976528683
2017-12-01 12:00:00,2229.4042910661037
2017-12-01 12:15:00,2229.4042910661037
2017-12-01 12:30:00,2229.4042910661037
2017-12-01 12:45:00,2229.4042910661037
2017-12-01 13:00:00,2248.2300304645337
2017-12-01 13:15:00,2248.2300304645337
2017-12-01 13:30:00,2248.2300304645337
2017-12-01 13:45:00,2248.2300304645337
2017-12-01 14:00:00,2257.645934941728
2017-12-01 14:15:00,2257.645934941728
2017-12-01 14:30:00,2257.645934941728
2017-12-01 14:45:00,2257.645934941728
2017-12-01 15:00:00,2231.26336035297
2017-12-01 15:15:00,2231.26336035297
2017-12-01 15:30:00,2231.26336035297
2017-12-01 15:45:00,2231.26336035297
2017-12-01 16:00:00,2155.407835145211
2017-12-01 16:15:00,2155.407835145211
2017-12-01 16:30:00,2155.407835145211
2017-12-01 16:45:00,2155.407835145211
2017-12-01 17:00:00,1880.5513258627298
2017-12-01 17:15:00,1880.5513258627298
2017-12-01 17:30:00,1880.5513258627298
2017-12-01 17:45:00,1880.5513258627298
